id,student_id,job_id,company_id,status,created_at
1,3,792,71,offer,2026-01-24 17:41:22.539734+00
2,3,793,71,pending,2026-01-24 17:41:22.539734+00
3,3,794,71,pending,2026-01-24 17:41:22.539734+00
4,3,900,163,pending,2026-01-29T19:01:12.133077
6,3,787,38,pending,2026-01-29T19:32:25.430598
7,3,790,86,pending,2026-01-29T19:33:17.339793
8,3,785,10,pending,2026-01-29T19:33:44.930208
9,3,760,184,pending,2026-01-29T20:12:50.680779
10,3,774,147,pending,2026-03-04T17:12:03.357153
11,3,936,64,pending,2026-03-04T17:20:20.567200
12,3,898,188,pending,2026-03-04T17:22:40.528702
